30004;01297;BNPAFRPPXXX;BNPPARB ANTIBES FONTONNE; ;78 RTE DE NICE;BP 9;06603 ANTIBES
30004;01298;BNPAFRPPXXX;BNPPARB BESANCON PALENTE; ;50 CHEMIN DE CHARIGNEY; ;25000 BESANCON
30004;01301;BNPAFRPPXXX;BNPPARB ST REMY CHEVREUS; ;5 R DE LA REPUBLIQUE;BP 19;78470 ST REMY LES CHEVREUSE
30004;01302;BNPAFRPPXXX;BNPPARB LIMOURS; ;11 PL DU GENERAL DE GAULLE;BP 13;91470 LIMOURS
30004;01303;BNPAFRPPXXX;BNPPARB BOIS GUILLAUME B; ;190 RUE DE LA REPUBLIQUE; ;76231 BOIS GUILLAUME
30004;01304;BNPAFRPPXXX;BNPPARB ST GRATIEN; ;29 RUE BERTIE ALBRECHT; ;95210 ST GRATIEN
30004;01305;BNPAFRPPXXX;BNPPARB FONTENAY S B GAR; ;41 R DU CDT JEAN DUHAIL; ;94120 FONTENAY SOUS BOIS
30004;01306;BNPAFRPPXXX;BNPPARB PONT STE MAXENCE; ;16 R HENRI BODCHON;BP 223;60722 PONT STE MAXENCE CEDEX
30004;01307;BNPAFRPPXXX;BNPPARB MONTIVILLIERS; ;7 PL FRANCOIS MITTERRAND;BP 2;76290 MONTIVILLIERS
30004;01308;BNPAFRPPXXX;BNPPARB THIAIS BEL EPINE;THIAIS;CTRE CIAL REG BELLE EPINE 171; ;94521 RUNGIS CEDEX
30004;01309;BNPAFRPPXXX;BNPPARB BURES SUR YVETTE; ;55 RUE CHARLES DE GAULLE; ;91440 BURES SUR YVETTE
30004;01310;BNPAFRPPXXX;BNPPARB PARIS L BLANC; ;196 R LA FAYETTE; ;75010 PARIS
30004;01311;BNPAFRPPXXX;BNPPARB PAIMPOL; ;5 PL DU MARTRAY;BP 83;22502 PAIMPOL CEDEX
30004;01312;BNPAFRPPXXX;BNPPARB RENNES ROOSEVELT; ;24 RUE MONTAIGNE; ;35000 RENNES
30004;01313;BNPAFRPPXXX;BNPPARB HOUILLES; ;24 26 R DE L EGLISE; ;78800 HOUILLES
30004;01315;BNPAFRPPXXX;BNPPARB COULOMMIERS; ;27 29 PL DU MARCHE; ;77120 COULOMMIERS
30004;01316;BNPAFRPPXXX;BNPPARB CHALON AV PARIS; ;141 AV DE PARIS;BP 64;71103 CHALON SUR SAONE CEDEX
30004;01317;BNPAFRPPXXX;BNPPARB SOCHAUX; ;3 TER AV DU GAL LECLERC;BP 37;25600 SOCHAUX
30004;01318;BNPAFRPPXXX;BNPPARB NICE LIBERATION; ;27 AV MALAUSSENA; ;06000 NICE
30004;01319;BNPAFRPPXXX;BNPPARB ESBLY; ;41 BIS R DU GAL LECLERC;BP 1;77450 ESBLY
30004;01320;BNPAFRPPXXX;BNPPARB ST POL DE LEON; ;9 PL ALAIN DE GUEBRIANT; ;29250 ST POL DE LEON
30004;01321;BNPAFRPPXXX;BNPPARB NOISY LE GRAND; ;227 R PIERRE BROSSOLETTE;BP 25;93161 NOISY LE GRAND CEDEX
30004;01322;BNPAFRPPXXX;BNPPARB CRETEIL MT MESLY; ;34 BOULEVARD JOHN KENNEDY; ;94000 CRETEIL
30004;01323;BNPAFRPPXXX;BNPPARB BOIS D ARCY; ;51 AV JEAN JAURES;BP 3;78390 BOIS D ARCY
30004;01324;BNPAFRPPXXX;BNPPARB MARCQ BAROEUL; ;1 PL LISFRANC;BP N 2016;59702 MARCQ EN BAROEUL CEDEX
30004;01325;BNPAFRPPXXX;BNPPARB JOUARS PONTCHART; ;14 RUE DU PONTEL; ;78760 JOUARS PONTCHARTRAIN
30004;01326;BNPAFRPPXXX;BNPPARB VERRIERES BUISS; ;52 BD DU MARECHAL FOCH;BP 32;91371 VERRIERES LE BUISSON CEDEX
30004;01327;BNPAFRPPXXX;BNPPARB SEVRAN; ;17 R LUCIEN SPORTISS;BP 24;93270 SEVRAN
30004;01328;BNPAFRPPXXX;BNPPARB PUTEAUX ENTREPRI; ;5 BIS PL DE LA DEFENSE; ;92974 PARIS LA DEFENSE CEDEX
30004;01330;BNPAFRPPXXX;BNPPARB VERNEUIL S SEINE; ;53 BD ANDRE MALRAUX; ;78480 VERNEUIL SUR SEINE
30004;01331;BNPAFRPPXXX;BNPPARB FRESNES; ;28 R HENRI BARBUSSE; ;94260 FRESNES
30004;01332;BNPAFRPPXXX;BNPPARB BOIS COLOMBES; ;10 PL DE LA REPUBLIQUE; ;92270 BOIS COLOMBES
30004;01333;BNPAFRPPXXX;BNPPARB SENLIS; ;15 R BELLON;BP 50;60303 SENLIS CEDEX
30004;01334;BNPAFRPPXXX;BNPPARB ORLEANS DAUPHINE; ;84 AV DAUPHINE;BP 1659;45006 ORLEANS CEDEX 1
30004;01335;BNPAFRPPXXX;BNPPARB LIEVIN; ;187 R JB DEFERNEZ;BP 6;62801 LIEVIN CEDEX
30004;01336;BNPAFRPPXXX;BNPPARB NEUILLY PLAISANC; ;23 AV MARECHAL FOCH;BP 27;93360 NEUILLY PLAISANCE
30004;01337;BNPAFRPPXXX;BNPPARB SALLAUMINES; ;105 R E VAILLANT;BP 10;62430 SALLAUMINES CEDEX
30004;01338;BNPAFRPPXXX;BNPPARB SIN LE NOBLE; ;52 R CARNOT; ;59450 SIN LE NOBLE
30004;01339;BNPAFRPPXXX;BNPPARB WISSOUS; ;13 RUE VICTOR BALOCHE; ;91320 WISSOUS
30004;01340;BNPAFRPPXXX;BNPPARB FLINS VALLEE; ;CHEMIN DEPARTEMENTAL 14; ;78410 FLINS SUR SEINE
30004;01341;BNPAFRPPXXX;BNPPARB LE MANS SABLONS; ;7 PL DES SABLONS; ;72000 LE MANS
30004;01342;BNPAFRPPXXX;BNPPARB NOEUX LES MINES; ;221 R NATIONALE;BP 5;62290 NOEUX LES MINES
30004;01343;BNPAFRPPXXX;BNPPARB WATTRELOS; ;7 PLACE DELVAINQUIERE; ;59150 WATTRELOS
30004;01344;BNPAFRPPXXX;BNPPARB ST PIERR MONTLIM; ;5 PL SAINT PIERRE;BP 14;49110 ST PIERRE MONTLIMART
30004;01345;BNPAFRPPXXX;BNPPARB COMPIEGNE GAMBET; ;38 BOULEVARD GAMBETTA; ;60200 COMPIEGNE
30004;01346;BNPAFRPPXXX;BNPPARB BAYONNE FOCH; ;22 AV FOCH;BP 111;64103 BAYONNE CEDEX
30004;01347;BNPAFRPPXXX;BNPPARB BELLEY; ;ILOT BAUDIN ST JEAN; ;01300 BELLEY
30004;01348;BNPAFRPPXXX;BNPPARB LOUDEAC; ;24 AV DES COMBATTANTS;BP 526;22605 LOUDEAC CEDEX
30004;01349;BNPAFRPPXXX;BNPPARB LE BOUSCAT; ;1 COURS LOUIS BLANC;BP 42;33491 LE BOUSCAT CEDEX
30004;01351;BNPAFRPPXXX;BNPPARB LAVAL ST MICHEL; ;50 BD FELIX GRAT;BP N 0215;53002 LAVAL CEDEX
30004;01352;BNPAFRPPXXX;BNPPARB PARIS PYR MENILM; ;266 R DES PYRENEES; ;75020 PARIS
30004;01353;BNPAFRPPXXX;BNPPARB PARIS LATOUR MAU; ;49 BD DE LATOUR MAUBOURG; ;75007 PARIS
30004;01354;BNPAFRPPXXX;BNPPARB ST ETIENNE BADOU; ;4 RUE DU ONZE NOVEMBRE; ;42100 ST ETIENNE
30004;01356;BNPAFRPPXXX;BNPPARB BIARRITZ CHARLES; ;20 R DE LA BERGERIE;BP N 88;64202 BIARRITZ CEDEX
30004;01357;BNPAFRPPXXX;BNPPARB LE PORTEL; ;23 RUE CARNOT; ;62480 LE PORTEL
30004;01364;BNPAFRPPXXX;BNPPARB SAINT DIZIER GNY; ;32 PL DU GENERAL DE GAULLE;BP 19;52100 ST DIZIER
30004;01365;BNPAFRPPXXX;BNPPARB STE SAVINE; ;41 AV GAL GALLIENI;BP 508;10300 STE SAVINE
30004;01367;BNPAFRPPXXX;BNPPARB LA GARDE; ;66 AVENUE SADI CARNOT; ;83130 LA GARDE
30004;01368;BNPAFRPPXXX;BNPPARB AMBARES; ;22 R EDMOND FAULAT;BP 25;33440 AMBARES ET LAGRAVE
30004;01369;BNPAFRPPXXX;BNPPARB BILLERE PAU; ;3 RUE DE LA MAIRIE; ;64140 BILLERE
30004;01371;BNPAFRPPXXX;BNPPARB GARENNE COL REP; ;31 BOULEVARD DE LA REPUBLIQUE; ;92250 LA GARENNE COLOMBES
30004;01372;BNPAFRPPXXX;BNPPARB LE MESNIL ESNARD; ;2 RTE DE PARIS; ;76240 LE MESNIL ESNARD
30004;01373;BNPAFRPPXXX;BNPPARB COURBEVOIE VERD; ;41 BOULEVARD DE VERDUN; ;92400 COURBEVOIE
30004;01374;BNPAFRPPXXX;BNPPARB PARIS SECRETAN; ;127 AV SIMON BOLIVAR; ;75019 PARIS
30004;01375;BNPAFRPPXXX;BNPPARB VALENTIGNEY; ;10 RUE DE VILLEDIEU; ;25700 VALENTIGNEY
30004;01376;BNPAFRPPXXX;BNPPARB WATTIGNIES; ;119 BD CLEMENCEAU; ;59139 WATTIGNIES
30004;01377;BNPAFRPPXXX;BNPPARB SULLY SUR LOIRE; ;BD JEANNE D ARC;BP 48;45600 SULLY SUR LOIRE
30004;01379;BNPAFRPPXXX;BNPPARB PARIS BOL PYRENE; ;98 R DE BELLEVILLE; ;75020 PARIS
30004;01381;BNPAFRPPXXX;BNPPARB GUILLESTRE; ;1 RUE MAURICE PETSCHE; ;05600 GUILLESTRE
30004;01382;BNPAFRPPXXX;BNPPARB RAISMES; ;31 GRAND PLACE;BP 28;59590 RAISMES
30004;01383;BNPAFRPPXXX;BNPPARB ANNECY ALBIGNY; ;8 R CENTRALE; ;74940 ANNECY LE VIEUX
30004;01384;BNPAFRPPXXX;BNPPARB NARBONNE SS PREF; ;6 BD GAMBETTA;BP 137;11101 NARBONNE CEDEX
30004;01385;BNPAFRPPXXX;BNPPARB PARIS N DEMOURS; ;31 R PIERRE DEMOURS; ;75017 PARIS
30004;01386;BNPAFRPPXXX;BNPPARB ST ROMAIN DE COL; ;4 R BION;BP 43;76430 ST ROMAIN DE COLBOSC
30004;01387;BNPAFRPPXXX;BNPPARB OBERNAI; ;19 R DU MARCHE;BP 67;67212 OBERNAI CEDEX
30004;01388;BNPAFRPPXXX;BNPPARB PARIS R WATTIGNI; ;36 R DE WATTIGNIES; ;75012 PARIS
30004;01389;BNPAFRPPXXX;BNPPARB ST ANDRE; ;125 RUE DU GENERAL LECLERC; ;59350 ST ANDRE LEZ LILLE
30004;01390;BNPAFRPPXXX;BNPPARB LILLE VAUBAN; ;336 R NATIONALE; ;59800 LILLE
30004;01391;BNPAFRPPXXX;BNPPARB GRIGNY MAREMOINE; ;52 RTE DE CORBEIL;BP 2;91350 GRIGNY
30004;01392;BNPAFRPPXXX;BNPPARB CHARNY; ;12 GRANDE RUE;BP 8;89120 CHARNY
30004;01393;BNPAFRPPXXX;BNPPARB PARIS L BLERIOT; ;24 AV DE VERSAILLES; ;75016 PARIS
30004;01394;BNPAFRPPXXX;BNPPARB STE GEN BOIS RO; ;82 AV DU RGMT NORMANDIE NIEMEN;BP 42;91701 STE GENEVIEVE BOIS CEDEX
30004;01395;BNPAFRPPXXX;BNPPARB NOYON; ;29 PL BERTRAND LABARRE; ;60400 N0Y0N
30004;01396;BNPAFRPPXXX;BNPPARB ANGERS ST MICHEL; ;27 BD ST MICHEL;BP 706;49007 ANGERS CEDEX 01
30004;01397;BNPAFRPPXXX;BNPPARB RONCHIN; ;730 AVENUE JEAN JAURES; ;59790 RONCHIN
30004;01398;BNPAFRPPXXX;BNPPARB SAVIGNY DAVOUT; ;3 R JACQUES MEZARD;BP 42;91602 SAVIGNY SUR ORGE CEDEX
30004;01399;BNPAFRPPXXX;BNPPARB LES LILAS; ;149 R DE PARIS; ;93260 LES LILAS
30004;01401;BNPAFRPPXXX;BNPPARB MORET SUR LOING; ;54 R GRANDE;BP 13;77250 MORET SUR LOING
30004;01402;BNPAFRPPXXX;BNPPARB PARIS V BRANCION; ;26 R DE VOUILLE;BP 24;75721 PARIS CEDEX 15
30004;01403;BNPAFRPPXXX;BNPPARB SURESNES; ;26 RUE DES BOURETS; ;92150 SURESNES
30004;01404;BNPAFRPPXXX;BNPPARB PARIS LAMARCK CA; ;95 R CAULAINCOURT; ;75018 PARIS
30004;01406;BNPAFRPPXXX;BNPPARB LE HAVRE R COTY; ;25 AV RENE COTY; ;76600 LE HAVRE
30004;01407;BNPAFRPPXXX;BNPPARB STE ADRESSE; ;1 PL GEORGES CLEMENCEAU; ;76310 STE ADRESSE
30004;01408;BNPAFRPPXXX;BNPPARB REIMS GAMBETTA; ;89 RUE GAMBETTA; ;51100 REIMS
30004;01409;BNPAFRPPXXX;BNPPARB EPINAY SS SENART;CC LES PETITS COM DU VAL D YERRE;6 8 R ANATOLE FRANCE; ;91860 EPINAY SOUS SENART
30004;01410;BNPAFRPPXXX;BNPPARB ST CLOUD MAGENTA; ;45 RUE GOUNOD; ;92210 ST CLOUD
30004;01412;BNPAFRPPXXX;BNPPARB VERSAILLES; ;60 R DU MARECHAL FOCH;BP 515;78005 VERSAILLES CEDEX
30004;01413;BNPAFRPPXXX;BNPPARB PAU MERMOZ; ;11 AV JEAN MERMOZ;BP 422;64004 PAU CEDEX
30004;01414;BNPAFRPPXXX;BNPPARB LANDERNEAU; ;32 QUAI DU LEON;BP 57;29208 LANDERNEAU CEDEX
30004;01415;BNPAFRPPXXX;BNPPARB QUIBERON; ;PL DE LA REPUBLIQUE;BP 24;56170 QUIBERON
30004;01416;BNPAFRPPXXX;BNPPARB PEAGE ROUSSILLON; ;10 PL PAUL MORAND;BP 34;38550 LE PEAGE DE ROUSSILLON
30004;01417;BNPAFRPPXXX;BNPPARB NEUVILLE SAONE; ;7 QUAI PASTEUR;BP 89;69250 NEUVILLE SUR SAONE
30004;01418;BNPAFRPPXXX;BNPPARB LYON MONTCHAT; ;57 COURS DU DOCTEUR LONG; ;69003 LYON
30004;01419;BNPAFRPPXXX;BNPPARB ST PRIEST; ;16 PL DE L HOTEL DE VILLE;BP 318;69803 ST PRIEST CEDEX
30004;01420;BNPAFRPPXXX;BNPPARB LYON POINT JOUR; ;2 R DES AQUEDUCS; ;69005 LYON
30004;01421;BNPAFRPPXXX;BNPPARB LYON GERLAND; ;249 AV JEAN JAURES; ;69007 LYON
30004;01422;BNPAFRPPXXX;BNPPARB ST FLOUR; ;5 COURS SPY DES TERNES;BP 44;15100 ST FLOUR
30004;01423;BNPAFRPPXXX;BNPPARB MEULAN EN YVELIN; ;1 RUE GAMBETTA; ;78250 MEULAN EN YVELINES
30004;01424;BNPAFRPPXXX;BNPPARB STAINS; ;2 AV FRANCOIS BEGUE;BP 46;93240 STAINS
30004;01425;BNPAFRPPXXX;BNPPARB BREST J JAURES; ;1 R VICTOR HUGO; ;29603 BREST CEDEX
30004;01428;BNPAFRPPXXX;BNPPARB ECULLY; ;16 AV DE VEYSSIERE;BP 78;69132 ECULLY CEDEX
30004;01429;BNPAFRPPXXX;BNPPARB GUINGAMP; ;44 R NOTRE DAME;BP 128;22203 GUINGAMP CEDEX
30004;01430;BNPAFRPPXXX;BNPPARB USSEL; ;113 AV CARNOT;BP 19;19200 USSEL
30004;01432;BNPAFRPPXXX;BNPPARB STE FOY LES LYON; ;19 BOULEVARD BARON DU MARAIS; ;69110 STE FOY LES LYON
30004;01433;BNPAFRPPXXX;BNPPARB ST AVERTIN; ;10 R DE ROCHEPINARD; ;37550 ST AVERTIN
30004;01434;BNPAFRPPXXX;BNPPARB CAEN CHATEAU; ;55 R DE GEOLE;BP N 6074 RP;14003 CAEN CEDEX
30004;01436;BNPAFRPPXXX;BNPPARB PARIS PICPUS; ;51 BD DE PICPUS; ;75012 PARIS
30004;01437;BNPAFRPPXXX;BNPPARB MONTBAZON; ;10 R NATIONALE; ;37250 MONTBAZON
30004;01438;BNPAFRPPXXX;BNPPARB MANTES VILLE; ;9 BD ROGER SALENGRO; ;78711 MANTES LA VILLE
30004;01440;BNPAFRPPXXX;BNPPARB NOISY LE ROI; ;R ANDRE LEBOURBLANC;BP 2;78590 NOISY LE ROI
30004;01441;BNPAFRPPXXX;BNPPARB L ETANG LA VILLE; ;22 R JEAN MERMOZ; ;78620 L ETANG LA VILLE
30004;01442;BNPAFRPPXXX;BNPPARB MONTFORT LAMAURY; ;31 33 R DE PARIS; ;78490 MONTFORT L AMAURY
30004;01443;BNPAFRPPXXX;BNPPARB TULLINS; ;PL DU DOCTEUR VALOIS;BP 14;38210 TULLINS
30004;01444;BNPAFRPPXXX;BNPPARB AIGUES MORTES; ;1 BD DIDEROT;BP 3;30220 AIGUES MORTES
30004;01445;BNPAFRPPXXX;BNPPARB LE GRAU DU ROI; ;QUAI COLBERT;BP 32;30240 LE GRAU DU ROI
30004;01446;BNPAFRPPXXX;BNPPARB DECINES CHARPIEU; ;14 R DE LA REPUBLIQUE;BP 122;69150 DECINES CHARPIEU
30004;01447;BNPAFRPPXXX;BNPPARB WITTENHEIM; ;44 RUE DE KINGERSHEIM; ;68270 WITTENHEIM
30004;01449;BNPAFRPPXXX;BNPPARB YUTZ; ;31 ESPLANADE DE LA BRASSERIE; ;57970 YUTZ
30004;01450;BNPAFRPPXXX;BNPPARB BESANCON TREPILL; ;22 R AUGUSTE JOUCHOUX;BP N 1009;25001 BESANCON
30004;01451;BNPAFRPPXXX;BNPPARB LE BLANC MESNIL; ;23 AV PIERRE ET MARIE CURIE; ;93150 LE BLANC MESNIL
30004;01453;BNPAFRPPXXX;BNPPARB AUBUSSON; ;PL MAURICE DAYRAS;BP 10;23200 AUBUSSON
30004;01455;BNPAFRPPXXX;BNPPARB EU; ;26 R CHARLES MORIN;BP 33;76260 EU
30004;01457;BNPAFRPPXXX;BNPPARB ST BRICE S FORET; ;19 RUE DE PARIS; ;95350 ST BRICE SOUS FORET
30004;01459;BNPAFRPPXXX;BNPPARB DUNKERQUE MALO; ;38 PL TURENNE; ;59240 DUNKERQUE
30004;01460;BNPAFRPPXXX;BNPPARB SEMEAC AUREILHAN; ;5 AV FRANCOIS MITTERRAND; ;65600 AUREILHAN
30004;01462;BNPAFRPPXXX;BNPPARB REZE ST PAUL; ;32 R ARISTIDE BRIAND; ;44400 REZE
30004;01463;BNPAFRPPXXX;BNPPARB CLISSON; ;17 19 PL DES DOUVRES; ;44190 CLISSON
30004;01464;BNPAFRPPXXX;BNPPARB SAVERNE; ;113 GRAND RUE;BP 148;67704 SAVERNE CEDEX
30004;01465;BNPAFRPPXXX;BNPPARB ANCENIS; ;BD DU DOCTEUR MOUTEL; ;44150 ANCENIS
30004;01466;BNPAFRPPXXX;BNPPARB MARSEILLE PARADI; ;425 R PARADIS; ;13008 MARSEILLE
30004;01468;BNPAFRPPXXX;BNPPARB PARIS SQ TEMPLE; ;67 R DE BRETAGNE; ;75003 PARIS
30004;01469;BNPAFRPPXXX;BNPPARB PUTEAUX BELLINI; ;5 RUE BELLINI; ;92800 PUTEAUX
30004;01470;BNPAFRPPXXX;BNPPARB CONFLANS STE HON; ;21 R MAURICE BERTEAUX;BP 54;78701 CONFLANS STE HONORINE
30004;01471;BNPAFRPPXXX;BNPPARB PARIS RUE DU BAC; ;15 R DU BAC; ;75007 PARIS
30004;01472;BNPAFRPPXXX;BNPPARB SUCY EN BRIE;CTRE CIAL LE CLOS DE PACY;RUE MAURICE BERTEAUX; ;94370 SUCY EN BRIE
30004;01474;BNPAFRPPXXX;BNPPARB PONT L ABBE; ;26 PL GAMBETTA; ;29120 PONT L ABBE
30004;01475;BNPAFRPPXXX;BNPPARB PARIS TOCQUEVILL; ;82 R DE TOCQUEVILLE; ;75017 PARIS
30004;01476;BNPAFRPPXXX;BNPPARB MONS EN BAROEUL; ;10 AV ROBERT SCHUMAN; ;59370 MONS EN BAROEUL
30004;01478;BNPAFRPPXXX;BNPPARB PARIS PERNETY; ;48 R PERNETY; ;75014 PARIS
30004;01480;BNPAFRPPXXX;BNPPARB VELIZY INOVEL; ;2 AV DE L EUROPE; ;78140 VELIZY VILLACOUBLAY
30004;01481;BNPAFRPPXXX;BNPPARB CHASSIEU; ;20 RUE MONTGOLFIER; ;69680 CHASSIEU
30004;01482;BNPAFRPPXXX;BNPPARB VERDUN; ;5 PL FOCH;BP 192;55105 VERDUN CEDEX
30004;01483;BNPAFRPPXXX;BNPPARB BOURGES BARBES; ;132 R BARBES;BP N 215;18004 BOURGES CEDEX
30004;01484;BNPAFRPPXXX;BNPPARB BOURGES GIBJONCS; ;AV DU MAL DE LATTRE DE TASSIGNY;BP N 4054;18028 BOURGES CEDEX
30004;01485;BNPAFRPPXXX;BNPPARB CHANTILLY; ;8 BIS AV MAL JOFFRE;BP 235;60631 CHANTILLY
30004;01486;BNPAFRPPXXX;BNPPARB PARIS MAIRIE XVI; ;71 R DE LA POMPE; ;75016 PARIS
30004;01488;BNPAFRPPXXX;BNPPARB ANNECY H BORDX; ;24 AV DE PARMELAN; ;74000 ANNECY
30004;01492;BNPAFRPPXXX;BNPPARB LA FERE; ;60 R DE LA REPUBLIQUE;BP 6;02800 LA FERE
30004;01495;BNPAFRPPXXX;BNPPARB MONT ST AIGNAN; ;48 PL COLBERT; ;76134 MONT ST AIGNAN
30004;01496;BNPAFRPPXXX;BNPPARB SCEAUX; ;27 R HOUDAN;BP 37;92333 SCEAUX CEDEX
30004;01497;BNPAFRPPXXX;BNPPARB AJACCIO; ;33 COURS NAPOLEON;BP 305;20000 AJACCIO
30004;01499;BNPAFRPPXXX;BNPPARB CACHAN; ;7 AV CAMILLE DESMOULINS; ;94230 CACHAN
30004;01501;BNPAFRPPXXX;BNPPARB PARIS AMSTERDAM; ;66 R D AMSTERDAM; ;75009 PARIS
30004;01502;BNPAFRPPXXX;BNPPARB PARIS VAVIN; ;117 BD DU MONTPARNASSE; ;75006 PARIS
30004;01504;BNPAFRPPXXX;BNPPARB PLAISIR GATINES;CENTRE COMMERCIAL;DOMAINE DES GATINES; ;78370 PLAISIR
30004;01508;BNPAFRPPXXX;BNPPARB BOISSY ST LEGER; ;4 BIS RUE DE PARIS; ;94470 BOISSY ST LEGER
30004;01509;BNPAFRPPXXX;BNPPARB PARIS MAIRIE XI; ;1 PL DU PERE CHAILLET; ;75011 PARIS
30004;01511;BNPAFRPPXXX;BNPPARB NOGENT LE ROTROU; ;13 R VILLETTE GATE;BP 41;28400 NOGENT LE ROTROU
30004;01512;BNPAFRPPXXX;BNPPARB IVRY S S VERDUN; ;151 AV DE VERDUN; ;94200 IVRY SUR SEINE
30004;01513;BNPAFRPPXXX;BNPPARB PARIS PLAISANCE; ;157 R D ALESIA; ;75014 PARIS
30004;01515;BNPAFRPPXXX;BNPPARB CHAMBLY; ;63 PL DE L HOTEL DE VILLE; ;60230 CHAMBLY
30004;01516;BNPAFRPPXXX;BNPPARB OZOIR LA FERRIER; ;20 BIS AV DU GENERAL LECLERC; ;77330 OZOIR LA FERRIERE
30004;01517;BNPAFRPPXXX;BNPPARB PANTIN LIMITES; ;208 AVENUE JEAN LOLIVE; ;93500 PANTIN
30004;01518;BNPAFRPPXXX;BNPPARB MUREAUX CENTRE; ;77 R PAUL DOUMER;BP 97;78132 LES MUREAUX CEDEX
30004;01520;BNPAFRPPXXX;BNPPARB LE HAVRE MT GAIL; ;CTRE CIAL DU MONT GAILLARD; ;76600 LE HAVRE
30004;01521;BNPAFRPPXXX;BNPPARB BRIE CTE ROBERT; ;15 BD DE LE REPUBLIQUE; ;77170 BRIE COMTE ROBERT
30004;01522;BNPAFRPPXXX;BNPPARB PARIS DAUMESNIL; ;9 PL FELIX EBOUE; ;75012 PARIS
30004;01523;BNPAFRPPXXX;BNPPARB PARIS REUILLY; ;41 43 R DE REUILLY; ;75012 PARIS
30004;01524;BNPAFRPPXXX;BNPPARB MONTREUIL MAIRIE; ;2 BD PAUL VAILLANT COUTURIER; ;93100 MONTREUIL
30004;01526;BNPAFRPPXXX;BNPPARB CLAMART ESMERALD; ;7 AV VICTOR HUGO;BP 308;92142 CLAMART CEDEX
30004;01527;BNPAFRPPXXX;BNPPARB ST OUEN GARIBALD; ;87 AV GABRIEL PERI; ;93400 ST OUEN
30004;01528;BNPAFRPPXXX;BNPPARB DAMMARTIN GOELE; ;80 82 R DU GAL DE GAULLE; ;77230 DAMMARTIN EN GOELE
30004;01529;BNPAFRPPXXX;BNPPARB VELIZY; ;3 PL DE L EUROPE;BP 88;78143 VELIZY VILLACOUBLAY CEDEX
30004;01530;BNPAFRPPXXX;BNPPARB PARIS PLA MEXICO; ;4 PL DE MEXICO; ;75116 PARIS
30004;01531;BNPAFRPPXXX;BNPPARB ARPAJON; ;107 GRANDE RUE;BP 54;91292 ARPAJON CEDEX
30004;01532;BNPAFRPPXXX;BNPPARB PARIS LECOURBE; ;249 RUE LECOURBE; ;75015 PARIS
30004;01533;BNPAFRPPXXX;BNPPARB PARIS ST MARCEL; ;50 BD ST MARCEL; ;75005 PARIS
30004;01535;BNPAFRPPXXX;BNPPARB PARIS AV MESSINE; ;28 AV DE MESSINE; ;75008 PARIS
30004;01536;BNPAFRPPXXX;BNPPARB PARIS OBERKAMPF; ;43 AV DE LA REPUBLIQUE; ;75011 PARIS
30004;01538;BNPAFRPPXXX;BNPPARB MULHOUSE DORNACH; ;9 RUE DE BRUNSTATT; ;68200 MULHOUSE
30004;01539;BNPAFRPPXXX;BNPPARB VILLEDIEU; ;32 PL DE LA REPUBLIQUE;BP 49;50800 VILLEDIEU LES POELES
30004;01540;BNPAFRPPXXX;BNPPARB PARIS BROCHANT; ;144 AV DE CLICHY; ;75017 PARIS
30004;01541;BNPAFRPPXXX;BNPPARB CHAVILLE SALENGR; ;783 AV ROGER SALENGRO; ;92370 CHAVILLE
30004;01543;BNPAFRPPXXX;BNPPARB PARIS VOLONTAIRE; ;66 RUE LECOURBE; ;75015 PARIS
30004;01544;BNPAFRPPXXX;BNPPARB PARIS JOUFFROY; ;77 R JOUFFROY; ;75017 PARIS
30004;01546;BNPAFRPPXXX;BNPPARB FOIX; ;53 COURS GABRIEL FAURE;BP 51;09002 FOIX CEDEX
30004;01547;BNPAFRPPXXX;BNPPARB CHENNEVIERES S M; ;17 ROUTE DE LA LIBERATION; ;94430 CHENNEVIERES SUR MARNE
30004;01549;BNPAFRPPXXX;BNPPARB NEVERS COLBERT; ;33 AV COLBERT;BP 6;58001 NEVERS CEDEX
30004;01550;BNPAFRPPXXX;BNPPARB POITIERS N DAME; ;39 PL CHARLES DE GAULLE;BP 317;86008 POITIERS CEDEX
30004;01553;BNPAFRPPXXX;BNPPARB ARGENTEUIL CHAMP; ;183 AV JEAN JAURES;BP 176;95105 ARGENTEUIL CEDEX
30004;01554;BNPAFRPPXXX;BNPPARB ST ETIENNE DU RY; ;2 RUE ERNEST RENAN; ;76800 ST ETIENNE DU ROUVRAY
30004;01556;BNPAFRPPXXX;BNPPARB ANGOUL ST CYBARD; ;44 RUE DE SAINTES; ;16024 ANGOULEME
30004;01557;BNPAFRPPXXX;BNPPARB PARIS ECOLE MILI; ;22 AV DE TOURVILLE; ;75007 PARIS
30004;01558;BNPAFRPPXXX;BNPPARB PARIS PL MONCEAU; ;1 R DE CHAZELLES; ;75017 PARIS
30004;01559;BNPAFRPPXXX;BNPPARB CHATEAUROUX MARI; ;197 AV DES MARINS;BP 149;36003 CHATEAUROUX CEDEX
30004;01561;BNPAFRPPXXX;BNPPARB ST DENIS PLEYEL; ;163 BD ANATOLE FRANCE; ;93200 ST DENIS
30004;01562;BNPAFRPPXXX;BNPPARB MUREAUX GD OUEST; ;CIDEX 03; ;78130 LES MUREAUX
30004;01563;BNPAFRPPXXX;BNPPARB MONTLUCON ST JEA; ;8 ROUTE DE VILLEBRET; ;03100 MONTLUCON
